doctor_id,first_name,last_name,specialty,branch,city,hire_date,salary_per_visit
1,Александр,Лебедев,Терапия,Клиника «Центр»,Москва,2015-06-30,889.28
2,Павел,Виноградов,Терапия,Клиника «Центр»,Москва,2011-12-14,1036.2
3,Александр,Сидоров,Терапия,Клиника «Центр»,Москва,2014-11-27,893.06
4,Николай,Морозов,Терапия,Клиника «Центр»,Москва,2022-03-23,967.81
5,Евгений,Лебедев,Терапия,Клиника «Юг»,Казань,2010-02-23,1103.52
6,Владимир,Зайцев,Терапия,Клиника «Запад»,Москва,2017-08-19,911.15
7,Максим,Орлов,Хирургия,Клиника «Запад»,Москва,2012-04-17,4185.49
8,Алексей,Волков,Хирургия,Клиника «Центр»,Москва,2023-07-17,4529.04
9,Владимир,Павлов,Хирургия,Клиника «Центр»,Москва,2022-01-10,4249.65
10,Дмитрий,Виноградов,Хирургия,Клиника «Юг»,Казань,2016-07-29,5658.81
11,Евгений,Морозов,Хирургия,Клиника «Север»,Санкт-Петербург,2011-07-24,4091.65
12,Максим,Ковалёв,Хирургия,Клиника «Запад»,Москва,2011-10-16,5710.64
13,Иван,Лебедев,Неврология,Клиника «Центр»,Москва,2020-03-03,2135.68
14,Михаил,Волков,Неврология,Клиника «Север»,Санкт-Петербург,2017-12-20,1709.51
15,Владимир,Сидоров,Неврология,Клиника «Север»,Санкт-Петербург,2023-08-31,2134.98
16,Михаил,Павлов,Неврология,Клиника «Запад»,Москва,2018-07-06,1769.95
17,Павел,Орлов,Неврология,Клиника «Запад»,Москва,2011-04-04,1729.05
18,Максим,Орлов,Неврология,Клиника «Центр»,Москва,2018-12-31,1767.74
19,Кирилл,Богданов,Кардиология,Клиника «Запад»,Москва,2017-01-21,2212.63
20,Иван,Павлов,Кардиология,Клиника «Юг»,Казань,2013-03-16,2264.88
21,Владимир,Виноградов,Кардиология,Клиника «Запад»,Москва,2022-02-02,2262.74
22,Кирилл,Богданов,Кардиология,Клиника «Юг»,Казань,2018-12-16,2362.0
23,Николай,Семёнов,Кардиология,Клиника «Запад»,Москва,2012-01-15,2755.78
24,Михаил,Новиков,Кардиология,Клиника «Центр»,Москва,2019-06-21,2596.41
25,Иван,Воробьёв,Педиатрия,Клиника «Юг»,Казань,2020-07-01,911.65
26,Павел,Смирнов,Педиатрия,Клиника «Центр»,Москва,2022-01-16,1000.35
27,Дмитрий,Ковалёв,Педиатрия,Клиника «Север»,Санкт-Петербург,2019-10-02,763.26
28,Владимир,Лебедев,Педиатрия,Клиника «Центр»,Москва,2021-03-24,1004.78
29,Роман,Ковалёв,Педиатрия,Клиника «Центр»,Москва,2021-05-21,943.59
30,Алексей,Новиков,Педиатрия,Клиника «Запад»,Москва,2022-02-05,1081.4
